iter	Passed	Remaining
242	436	1358
243	437	1355
244	438	1352
245	440	1350
246	442	1348
247	443	1344
248	445	1342
249	447	1341
250	449	1340
251	451	1339
252	453	1339
253	455	1337
254	457	1335
255	458	1332
256	460	1330
257	461	1327
258	463	1325
259	465	1325
260	467	1322
261	469	1321
262	470	1319
263	472	1317
264	474	1314
265	475	1312
266	477	1309
267	478	1307
268	481	1307
269	483	1307
270	485	1305
271	486	1302
272	488	1300
273	489	1297
274	491	1294
275	492	1292
276	494	1291
277	496	1290
278	501	1295
279	502	1293
280	504	1292
281	506	1290
282	508	1287
283	509	1284
284	511	1283
285	513	1281
286	514	1279
287	516	1276
288	517	1273
289	519	1271
290	520	1268
291	522	1266
292	523	1263
293	525	1263
294	529	1264
295	530	1262
296	532	1260
297	533	1257
298	535	1255
299	537	1253
300	538	1250
301	542	1254
302	544	1251
303	546	1251
304	548	1250
305	550	1248
306	552	1246
307	555	1248
308	557	1247
309	560	1246
310	562	1245
311	564	1245
312	566	1243
313	568	1241
314	570	1241
315	573	1241
316	576	1242
317	578	1241
318	580	1240
319	582	1238
320	585	1237
321	587	1237
322	590	1237
323	592	1236
324	594	1234
325	596	1232
326	597	1230
327	599	1227
328	601	1226
329	603	1224
330	604	1221
331	606	1220
332	608	1218
333	610	1216
334	612	1215
335	613	1212
336	616	1211
337	618	1211
338	619	1208
339	621	1206
340	623	1204
341	624	1202
342	627	1202
343	632	1205
344	638	1211
345	640	1211
346	643	1211
347	647	1213
348	649	1210
349	651	1209
350	653	1207
351	654	1204
352	657	1204
353	659	1202
354	662	1203
355	667	1206
356	668	1203
357	669	1201
358	672	1200
359	675	1200
360	677	1199
361	679	1197
362	682	1197
363	685	1197
364	689	1199
365	691	1197
366	692	1194
367	694	1192
368	695	1189
369	697	1187
370	698	1184
371	700	1182
372	702	1180
373	703	1178
374	705	1175
375	707	1173
376	709	1171
377	710	1169
378	711	1166
379	713	1163
380	714	1161
381	717	1161
382	719	1158
383	720	1156
384	722	1153
385	723	1151
386	725	1148
387	726	1145
388	727	1143
389	731	1143
390	732	1141
391	734	1139
392	736	1136
393	737	1134
394	738	1131
395	740	1129
396	741	1126
397	743	1124
398	747	1125
399	749	1123
400	750	1121
401	752	1118
402	753	1116
403	754	1113
404	756	1111
405	757	1108
406	758	1105
407	761	1104
408	762	1101
409	764	1099
410	766	1098
411	767	1095
412	769	1093
413	770	1090
414	772	1088
415	773	1085
416	776	1085
417	778	1083
418	779	1081
419	780	1078
420	782	1075
421	783	1073
422	784	1070
423	786	1068
424	787	1065
425	788	1062
426	790	1061
427	792	1059
428	793	1056
429	795	1054
430	796	1051
431	798	1049
432	800	1047
433	802	1046
434	803	1043
435	806	1043
436	808	1041
437	809	1038
438	811	1036
439	812	1034
440	814	1032
441	815	1029
442	817	1027
443	818	1025
444	821	1024
445	823	1022
446	825	1020
447	827	1019
448	828	1016
449	830	1014
450	831	1012
451	833	1010
452	834	1008
453	837	1007
454	839	1005
455	840	1002
456	842	1000
457	843	998
458	845	996
459	846	993
460	848	991
461	851	991
462	853	989
463	857	990
464	864	994
465	866	992
466	867	990
467	869	988
468	870	985
469	872	983
470	873	981
471	874	978
472	876	977
473	878	975
474	880	972
475	882	971
476	884	969
477	885	967
478	887	965
479	888	962
480	890	960
481	892	959
482	894	957
483	896	955
484	897	953
485	898	950
486	900	948
487	902	946
488	903	944
489	905	942
490	907	941
491	909	939
492	911	937
493	912	935
494	914	933
495	916	930
496	917	928
497	918	926
498	920	924
499	923	923
500	924	920
501	927	919
502	929	918
503	930	916
504	932	913
505	933	911
506	934	909
507	936	907
508	938	904
509	939	902
510	941	900
511	942	898
512	943	896
513	945	893
514	946	891
515	947	889
516	949	886
517	951	884
518	953	883
519	954	881
520	955	878
521	956	876
522	958	874
523	959	871
524	960	869
525	962	867
526	963	864
527	964	862
528	967	861
529	968	859
530	970	856
531	971	854
532	973	852
533	974	850
534	976	848
535	978	846
536	979	844
537	982	843
538	983	841
539	987	840
540	988	838
541	990	836
542	991	834
543	993	832
544	994	830
545	996	828
546	998	827
547	1000	824
548	1001	822
549	1002	820
550	1004	818
551	1005	816
552	1006	813
553	1008	811
554	1011	811
555	1013	809
556	1015	807
557	1016	805
558	1017	802
559	1018	800
560	1020	798
561	1022	796
562	1023	794
563	1026	793
564	1027	791
565	1029	789
566	1032	788
567	1033	786
568	1035	784
569	1037	782
570	1038	780
571	1045	782
572	1046	780
573	1048	778
574	1049	775
575	1051	773
576	1052	771
577	1053	769
578	1055	767
579	1057	765
580	1058	763
581	1060	761
582	1062	760
583	1063	757
584	1065	755
585	1066	753
586	1068	751
587	1070	749
588	1072	748
589	1073	745
590	1074	743
591	1076	741
592	1077	739
593	1079	737
594	1080	735
595	1081	733
596	1083	731
597	1084	729
598	1086	727
599	1088	725
600	1089	723
601	1091	721
602	1092	719
603	1094	717
604	1095	715
605	1096	713
606	1098	711
607	1100	709
608	1101	707
609	1103	705
610	1104	703
611	1106	701
612	1107	699
613	1108	696
614	1109	694
615	1111	692
616	1112	690
617	1113	688
618	1115	686
619	1117	684
620	1118	682
621	1120	680
622	1121	678
623	1123	676
624	1124	674
625	1125	672
626	1127	670
627	1128	668
628	1130	666
629	1132	664
630	1133	662
631	1134	660
632	1136	658
633	1137	656
634	1138	654
635	1139	652
636	1141	650
637	1142	648
638	1143	646
639	1145	644
640	1147	642
641	1148	640
642	1151	639
643	1152	637
644	1154	635
645	1155	633
646	1157	631
647	1158	629
648	1161	627
649	1162	626
650	1164	624
651	1165	622
652	1167	620
653	1168	618
654	1170	616
655	1171	614
656	1173	612
657	1175	611
658	1177	609
659	1178	607
660	1180	605
661	1181	603
662	1183	601
663	1184	599
664	1186	597
665	1187	595
666	1189	593
667	1190	591
668	1192	590
669	1194	588
670	1196	586
671	1198	584
672	1199	582
673	1200	580
674	1202	578
675	1203	576
676	1205	575
677	1207	573
678	1208	571
679	1209	569
680	1211	567
681	1213	565
682	1215	564
683	1216	562
684	1218	560
685	1220	558
686	1222	556
687	1223	554
688	1224	552
689	1225	550
690	1226	548
691	1227	546
692	1228	544
693	1229	542
694	1230	540
695	1231	537
696	1232	535
697	1233	533
698	1234	531
699	1236	530
700	1237	527
701	1240	526
702	1242	524
703	1243	522
704	1244	520
705	1245	518
706	1246	516
707	1248	514
708	1249	512
709	1250	510
710	1251	508
711	1253	506
712	1254	504
713	1255	503
714	1257	501
715	1258	499
716	1259	497
717	1260	495
718	1262	493
719	1263	491
720	1264	489
721	1266	487
722	1268	485
723	1269	483
724	1270	482
725	1272	480
726	1273	478
727	1274	476
728	1275	474
729	1277	472
730	1278	470
731	1280	468
732	1281	466
733	1282	464
734	1283	462
735	1285	460
736	1286	459
737	1287	457
738	1289	455
739	1290	453
740	1292	451
741	1293	449
742	1295	448
743	1296	446
744	1298	444
745	1300	442
746	1301	440
747	1303	438
748	1304	437
749	1306	435
750	1307	433
751	1309	431
752	1311	430
753	1313	428
754	1314	426
755	1316	424
756	1317	422
757	1318	421
758	1320	419
759	1321	417
760	1323	415
761	1325	413
762	1326	412
763	1328	410
764	1329	408
765	1330	406
766	1332	404
767	1333	402
768	1335	401
769	1336	399
770	1337	397
771	1339	395
772	1340	393
773	1342	391
774	1343	390
775	1344	388
776	1345	386
777	1347	384
778	1348	382
779	1350	380
780	1352	379
781	1354	377
782	1355	375
783	1357	373
784	1358	372
785	1360	370
786	1361	368
787	1362	366
788	1364	364
789	1365	362
790	1366	361
791	1367	359
792	1369	357
793	1370	355
794	1371	353
795	1373	351
796	1375	350
797	1376	348
798	1377	346
799	1379	344
800	1380	343
801	1382	341
802	1383	339
803	1385	337
804	1386	335
805	1388	334
806	1389	332
807	1390	330
808	1391	328
809	1393	326
810	1394	325
811	1396	323
812	1397	321
813	1399	319
814	1400	317
815	1402	316
816	1403	314
817	1404	312
818	1406	310
819	1408	309
820	1409	307
821	1411	305
822	1412	303
823	1421	303
824	1422	301
825	1424	299
826	1425	298
827	1427	296
828	1428	294
829	1430	293
830	1432	291
831	1433	289
832	1435	287
833	1436	285
834	1438	284
835	1439	282
836	1440	280
837	1442	278
838	1443	277
839	1445	275
840	1447	273
841	1448	271
842	1449	269
843	1450	268
844	1452	266
845	1453	264
846	1454	262
847	1456	261
848	1457	259
849	1459	257
850	1460	255
851	1462	254
852	1463	252
853	1465	250
854	1466	248
855	1468	247
856	1470	245
857	1472	243
858	1474	241
859	1475	240
860	1477	238
861	1479	236
862	1480	235
863	1482	233
864	1483	231
865	1485	229
866	1486	228
867	1487	226
868	1489	224
869	1491	222
870	1493	221
871	1494	219
872	1496	217
873	1497	215
874	1498	214
875	1500	212
876	1501	210
877	1502	208
878	1504	207
879	1505	205
880	1506	203
881	1508	201
882	1509	199
883	1510	198
884	1511	196
885	1513	194
886	1514	192
887	1515	191
888	1517	189
889	1518	187
890	1520	186
891	1521	184
892	1523	182
893	1524	180
894	1526	179
895	1527	177
896	1529	175
897	1530	173
898	1532	172
899	1533	170
900	1535	168
901	1536	166
902	1538	165
903	1540	163
904	1541	161
905	1543	160
906	1544	158
907	1546	156
908	1547	154
909	1548	153
910	1550	151
911	1552	149
912	1553	148
913	1554	146
914	1556	144
915	1557	142
916	1558	141
917	1560	139
918	1561	137
919	1562	135
920	1564	134
921	1566	132
922	1567	130
923	1568	129
924	1569	127
925	1571	125
926	1572	123
927	1573	122
928	1575	120
929	1576	118
930	1578	116
931	1580	115
932	1581	113
933	1583	111
934	1584	110
935	1585	108
936	1586	106
937	1588	104
938	1589	103
939	1590	101
940	1592	99
941	1595	98
942	1597	96
943	1599	94
944	1602	93
945	1604	91
946	1606	89
947	1608	88
948	1609	86
949	1611	84
950	1613	83
951	1614	81
952	1615	79
953	1617	77
954	1619	76
955	1620	74
956	1621	72
957	1623	71
958	1624	69
959	1626	67
960	1628	66
961	1629	64
962	1630	62
963	1632	60
964	1633	59
965	1635	57
966	1636	55
967	1638	54
968	1640	52
969	1641	50
970	1643	49
971	1644	47
972	1646	45
973	1647	43
974	1648	42
975	1650	40
976	1652	38
977	1654	37
978	1656	35
979	1658	33
980	1660	32
981	1662	30
982	1664	28
983	1665	27
984	1670	25
985	1672	23
986	1673	22
987	1675	20
988	1676	18
989	1678	16
990	1679	15
991	1681	13
992	1685	11
993	1687	10
994	1689	8
995	1690	6
996	1692	5
997	1693	3
998	1695	1
999	1696	0
